Date,Open,High,Low,Close,Adj Close,Volume
2018-11-16,285.8999938964844,291.79998779296875,282.6000061035156,290.8999938964844,283.8096618652344,24805910
2018-11-19,293.5,293.5,286.04998779296875,288.1499938964844,281.1266784667969,13799970
2018-11-20,285.8999938964844,288.54998779296875,282.5,283.45001220703125,276.541259765625,12900924
2018-11-21,283.45001220703125,289.54998779296875,283.04998779296875,287.04998779296875,280.0534973144531,16167419
2018-11-22,285.95001220703125,287.04998779296875,281.6000061035156,282.70001220703125,275.8095397949219,12066797
2018-11-26,284.1000061035156,287.25,279.6000061035156,286.3999938964844,279.4193420410156,16846820
2018-11-27,284.6000061035156,290.5,284.04998779296875,289.3999938964844,282.34619140625,21242956
2018-11-28,289.3999938964844,292.45001220703125,283.0,284.54998779296875,277.6144104003906,19837609
2018-11-29,289.29998779296875,289.6499938964844,284.25,286.3999938964844,279.4193420410156,27919104
2018-11-30,288.79998779296875,290.8999938964844,283.20001220703125,284.6499938964844,277.71197509765625,17583510
2018-12-03,286.70001220703125,287.8999938964844,283.25,286.79998779296875,279.8096008300781,15772176
2018-12-04,287.95001220703125,287.95001220703125,281.8999938964844,282.54998779296875,275.6631774902344,11897307
2018-12-05,282.45001220703125,283.20001220703125,277.04998779296875,280.1499938964844,273.3216552734375,14893748
2018-12-06,278.0,279.25,275.1000061035156,275.6499938964844,268.93133544921875,11083451
2018-12-07,277.0,277.3500061035156,272.1000061035156,275.3999938964844,268.68743896484375,10165275
2018-12-10,271.0,276.3999938964844,270.1499938964844,274.20001220703125,267.5167236328125,11947887
2018-12-11,268.3500061035156,283.25,268.3500061035156,281.25,274.3948669433594,30927239
2018-12-12,283.75,285.8500061035156,282.20001220703125,285.25,278.29736328125,21765939
2018-12-13,290.0,294.0,285.75,289.0,281.9559631347656,24097152
2018-12-14,288.5,290.79998779296875,287.04998779296875,289.20001220703125,282.1510925292969,12156361
2018-12-17,289.29998779296875,291.45001220703125,287.29998779296875,289.5,282.4437561035156,12728014
2018-12-18,287.8500061035156,294.0,287.0,292.75,285.61456298828125,13606582
2018-12-19,294.70001220703125,302.0,294.70001220703125,300.70001220703125,293.3708190917969,26124125
2018-12-20,298.3500061035156,301.6499938964844,293.1499938964844,294.04998779296875,286.8828430175781,19222232
2018-12-21,293.6499938964844,296.5,290.79998779296875,291.8999938964844,284.7852783203125,15777301
2018-12-24,293.5,295.0,290.1499938964844,293.04998779296875,285.9072265625,12048877
2018-12-26,292.8500061035156,295.0,287.1499938964844,294.1499938964844,286.98046875,12684324
2018-12-27,296.70001220703125,297.6000061035156,291.5,292.1499938964844,285.0291748046875,15304564
2018-12-28,293.6000061035156,297.1000061035156,293.54998779296875,294.79998779296875,287.6145935058594,12876558
2018-12-31,297.20001220703125,298.25,295.5,295.8999938964844,288.6877746582031,9526067
2019-01-01,297.5,300.70001220703125,293.8500061035156,299.6000061035156,292.297607421875,11837127
2019-01-02,299.1000061035156,302.5,293.1000061035156,293.8999938964844,286.73651123046875,25559853
2019-01-03,295.0,295.54998779296875,290.1000061035156,291.1000061035156,284.0047912597656,17548347
2019-01-04,292.1000061035156,299.0,291.5,297.6499938964844,290.3951110839844,19514041
2019-01-07,301.04998779296875,301.5,295.20001220703125,296.29998779296875,289.0780334472656,14579399
2019-01-08,295.79998779296875,306.0,294.75,305.29998779296875,297.8586730957031,22949961
2019-01-09,306.0,307.1000061035156,300.75,305.29998779296875,297.8586730957031,21109911
2019-01-10,305.1000061035156,307.5,303.5,305.54998779296875,298.1025695800781,16295468
2019-01-11,305.3999938964844,306.20001220703125,300.95001220703125,302.75,295.370849609375,12702551
2019-01-14,301.0,303.6000061035156,299.54998779296875,300.3999938964844,293.0780944824219,10372933
2019-01-15,302.0,303.6000061035156,301.1000061035156,301.6499938964844,294.2976379394531,9444374
2019-01-16,303.0,306.6499938964844,302.1000061035156,303.1499938964844,295.7610778808594,12111480
2019-01-17,303.8999938964844,304.3500061035156,295.6000061035156,297.3999938964844,290.1512145996094,15974634
2019-01-18,298.75,299.8500061035156,294.25,294.95001220703125,287.7609558105469,9082501
2019-01-21,295.8999938964844,296.75,291.45001220703125,292.45001220703125,285.3218994140625,10188647
2019-01-22,293.0,293.0,288.20001220703125,290.25,283.1755065917969,11297989
2019-01-23,290.45001220703125,292.95001220703125,285.5,286.6499938964844,279.6632385253906,10304608
2019-01-24,286.6499938964844,289.8999938964844,285.5,288.04998779296875,281.02911376953125,11532528
2019-01-25,289.6000061035156,291.0,283.20001220703125,285.3999938964844,278.4436950683594,11121223
2019-01-28,285.6499938964844,286.6000061035156,277.29998779296875,281.6000061035156,274.7363586425781,18905470
2019-01-29,281.0,286.0,276.54998779296875,280.6000061035156,273.7607116699219,17435611
2019-01-30,281.20001220703125,289.3999938964844,280.25,287.45001220703125,280.4437561035156,18908654
2019-01-31,290.0,294.79998779296875,288.0,293.6499938964844,286.49261474609375,25546487
2019-02-01,296.8999938964844,302.70001220703125,282.0,284.3999938964844,277.46807861328125,60015958
2019-02-04,282.3999938964844,285.20001220703125,277.8500061035156,283.95001220703125,277.029052734375,20642919
2019-02-05,284.20001220703125,287.0,283.0,284.6499938964844,277.71197509765625,13291133
2019-02-06,285.8500061035156,289.75,283.5,289.04998779296875,282.0047302246094,12149759
2019-02-07,289.3999938964844,294.0,286.6000061035156,287.3999938964844,280.39495849609375,19733315
2019-02-08,285.6000061035156,288.0,282.20001220703125,286.0,279.02911376953125,19781908
2019-02-11,285.95001220703125,285.95001220703125,280.0,280.5,273.66314697265625,15420017
2019-02-12,280.6499938964844,282.20001220703125,274.6499938964844,275.3999938964844,268.68743896484375,15326106
2019-02-14,268.0,268.3500061035156,263.6499938964844,267.1000061035156,260.5897521972656,26372671
2019-02-15,268.8500061035156,268.8500061035156,261.29998779296875,262.95001220703125,256.5409240722656,23366091
2019-02-18,264.3999938964844,265.5,258.79998779296875,259.95001220703125,253.61402893066406,14781744
2019-02-19,260.8999938964844,267.5,260.29998779296875,262.8999938964844,256.49212646484375,19064306
2019-02-20,264.5,268.29998779296875,264.29998779296875,267.70001220703125,261.1751403808594,15514595
2019-02-21,270.29998779296875,271.0,267.29998779296875,268.0,261.4678039550781,13760702
2019-02-22,267.8999938964844,271.8999938964844,267.6000061035156,270.95001220703125,264.3459167480469,12536918
2019-02-25,271.29998779296875,271.3999938964844,267.8999938964844,270.1499938964844,263.5654296875,20793897
2019-02-26,266.79998779296875,268.20001220703125,263.25,266.3500061035156,259.8580322265625,15274303
2019-02-27,268.0,272.70001220703125,266.54998779296875,267.6499938964844,261.1263427734375,20571652
2019-02-28,267.70001220703125,270.79998779296875,267.6499938964844,269.04998779296875,262.4922180175781,31636468
2019-03-01,270.54998779296875,274.6000061035156,270.1000061035156,272.95001220703125,266.2972106933594,20024726
2019-03-05,271.70001220703125,277.8500061035156,271.20001220703125,276.45001220703125,269.71185302734375,21533972
2019-03-06,277.29998779296875,282.54998779296875,276.45001220703125,278.1000061035156,271.3216552734375,22161376
2019-03-07,279.45001220703125,282.5,277.6499938964844,281.75,274.8826904296875,14899105
2019-03-08,281.8500061035156,284.25,279.6000061035156,281.20001220703125,274.3460693359375,19943319
2019-03-11,285.29998779296875,289.0,283.5,287.3500061035156,280.34619140625,22931245
2019-03-12,289.20001220703125,289.8999938964844,285.75,286.8999938964844,279.90716552734375,20828136
2019-03-13,288.1000061035156,294.3999938964844,284.70001220703125,293.1499938964844,286.0047912597656,23725641
2019-03-14,294.5,294.70001220703125,290.75,291.8999938964844,284.7852783203125,16164017
2019-03-15,292.6000061035156,301.29998779296875,292.5,298.3999938964844,291.1268615722656,37928480
2019-03-18,298.8999938964844,300.8999938964844,294.6499938964844,298.95001220703125,291.6634826660156,23782967
2019-03-19,300.1499938964844,306.6000061035156,299.1499938964844,303.04998779296875,295.66351318359375,27218691
2019-03-20,302.79998779296875,304.6499938964844,300.04998779296875,303.79998779296875,296.3952331542969,18820555
2019-03-22,304.29998779296875,306.3999938964844,296.95001220703125,298.04998779296875,290.7853698730469,17865957
2019-03-25,294.0,295.45001220703125,292.20001220703125,294.0,286.8340759277344,16895511
2019-03-26,294.75,305.0,294.75,303.5,296.1025695800781,18303791
2019-03-27,305.25,310.8500061035156,304.3500061035156,308.79998779296875,301.2733459472656,35956450
2019-03-28,310.1000061035156,339.6499938964844,309.04998779296875,319.0,311.2247314453125,63244736
2019-04-01,321.79998779296875,327.6499938964844,321.04998779296875,322.75,314.8833312988281,22372357
2019-04-02,323.6499938964844,331.0,322.1000061035156,329.0,320.98101806640625,27897583
2019-04-03,331.0,332.45001220703125,319.5,320.5,312.6882019042969,30552104
2019-04-04,321.5,325.75,318.29998779296875,321.79998779296875,313.95648193359375,27832294
2019-04-05,323.70001220703125,323.70001220703125,315.0,317.04998779296875,309.322265625,23117232
2019-04-08,318.25,319.25,311.1000061035156,312.79998779296875,305.1758728027344,17394139
2019-04-09,313.95001220703125,315.70001220703125,308.1000061035156,314.75,307.0783386230469,25556039
2019-04-10,314.8500061035156,317.04998779296875,310.0,310.8999938964844,303.3221740722656,19237974
2019-04-11,311.0,315.3999938964844,308.70001220703125,314.8999938964844,307.22467041015625,14897935
2019-04-12,314.6000061035156,316.3999938964844,311.20001220703125,315.25,307.566162109375,14751964
2019-04-15,315.5,318.70001220703125,313.75,315.6000061035156,307.90765380859375,13864791
2019-04-16,316.6000061035156,319.3999938964844,314.70001220703125,315.75,308.0539855957031,14940726
2019-04-18,315.79998779296875,315.79998779296875,308.04998779296875,310.79998779296875,303.224609375,15691168
2019-04-22,308.79998779296875,312.29998779296875,306.3500061035156,310.04998779296875,302.4928894042969,15665440
2019-04-23,310.04998779296875,313.75,304.6000061035156,305.25,297.8099060058594,17324274
2019-04-24,305.8500061035156,311.95001220703125,303.6000061035156,310.75,303.1758117675781,15228591
2019-04-25,311.0,312.0,305.3999938964844,306.20001220703125,298.73675537109375,30842477
2019-04-26,306.8999938964844,313.5,306.6000061035156,312.5,304.8831787109375,14987906
2019-04-30,312.0,312.0,305.0,309.95001220703125,302.3953552246094,18178758
2019-05-02,308.04998779296875,311.3999938964844,305.6499938964844,308.1499938964844,300.63922119140625,16640100
2019-05-03,309.0,311.79998779296875,308.79998779296875,310.0,302.4441223144531,12452689
2019-05-06,306.79998779296875,310.29998779296875,305.8999938964844,308.75,301.2245788574219,10639216
2019-05-07,310.70001220703125,313.3999938964844,303.75,305.45001220703125,298.0050354003906,15219845
2019-05-08,303.95001220703125,305.29998779296875,296.75,298.25,290.9804992675781,22103678
2019-05-09,297.6000061035156,301.0,296.1000061035156,299.29998779296875,292.0049133300781,12654440
2019-05-10,301.79998779296875,310.75,292.45001220703125,308.04998779296875,300.5416564941406,60739833
2019-05-13,310.0,314.20001220703125,305.29998779296875,306.8999938964844,299.419677734375,40101505
2019-05-14,307.8500061035156,316.75,305.1000061035156,314.6499938964844,306.98077392578125,30521436
2019-05-15,316.20001220703125,317.8999938964844,311.0,312.1000061035156,304.4929504394531,27932459
2019-05-16,312.5,317.1000061035156,309.54998779296875,315.75,308.0539855957031,18147559
2019-05-17,315.6499938964844,321.95001220703125,313.45001220703125,319.25,311.4686584472656,25838962
2019-05-20,332.0,345.79998779296875,331.0,344.70001220703125,336.29833984375,53207071
2019-05-21,345.8999938964844,347.54998779296875,336.25,337.54998779296875,329.3226318359375,33457162
2019-05-22,338.8999938964844,342.6000061035156,333.54998779296875,341.1000061035156,332.7861022949219,32002499
2019-05-23,353.0,364.0,339.20001220703125,342.20001220703125,333.85931396484375,74413322
2019-05-24,344.95001220703125,357.0,343.5,355.3500061035156,346.68878173828125,35703403
2019-05-27,355.04998779296875,362.5,354.0,361.70001220703125,352.8840026855469,31374994
2019-05-28,360.95001220703125,361.70001220703125,356.6499938964844,360.04998779296875,351.2742004394531,23501608
2019-05-29,358.0,359.0,347.1499938964844,348.6499938964844,340.1520690917969,28370210
2019-05-30,349.75,355.0,347.5,353.54998779296875,344.9326477050781,25712604
2019-05-31,354.3500061035156,357.8999938964844,344.6499938964844,352.5,343.9082336425781,32588069
2019-06-03,352.3500061035156,356.45001220703125,349.6499938964844,355.45001220703125,346.7863464355469,18380919
2019-06-04,354.0,357.20001220703125,351.3999938964844,352.3999938964844,343.8106689453125,18130636
2019-06-06,349.0,349.6000061035156,335.8999938964844,336.8999938964844,328.6884765625,41941144
2019-06-07,337.0,342.75,336.0,342.04998779296875,333.7129211425781,29739710
2019-06-10,346.0,347.29998779296875,340.1499938964844,344.29998779296875,335.9080810546875,20500542
2019-06-11,345.04998779296875,348.29998779296875,342.8500061035156,347.1000061035156,338.6398620605469,16281297
2019-06-12,346.95001220703125,346.95001220703125,342.29998779296875,344.0,335.6153869628906,11564970
2019-06-13,343.0,347.45001220703125,339.79998779296875,346.5,338.0544738769531,15509948
2019-06-14,345.5,346.3500061035156,342.54998779296875,343.79998779296875,335.4202575683594,10347594
2019-06-17,343.75,343.75,336.95001220703125,337.8500061035156,329.6153259277344,13779496
2019-06-18,335.5,344.0,333.79998779296875,340.04998779296875,331.76165771484375,21957480
2019-06-19,343.1000061035156,345.20001220703125,335.5,338.8500061035156,330.5909423828125,16416903
2019-06-20,341.0,346.25,335.6000061035156,345.1499938964844,336.7373962402344,20626861
2019-06-21,344.79998779296875,350.70001220703125,343.1499938964844,349.3999938964844,340.8837890625,24749090
2019-06-24,350.0,354.75,349.6499938964844,353.20001220703125,344.5911560058594,17919504
2019-06-25,352.70001220703125,357.0,351.25,356.54998779296875,347.8594970703125,15922634
2019-06-26,355.75,359.0,354.29998779296875,358.1499938964844,349.4205322265625,15835579
2019-06-27,358.1000061035156,363.0,357.25,362.1499938964844,353.3230285644531,29658120
2019-06-28,362.20001220703125,365.0,358.70001220703125,361.25,352.4449462890625,22708464
2019-07-01,362.79998779296875,363.0,358.5,361.54998779296875,352.7376403808594,12348793
2019-07-02,362.1499938964844,365.0,360.3500061035156,364.5,355.6157531738281,14482172
2019-07-03,365.25,366.70001220703125,363.0,366.1499938964844,357.22552490234375,12626285
2019-07-04,367.25,370.8999938964844,366.20001220703125,367.3999938964844,358.445068359375,19252646
2019-07-05,369.45001220703125,373.6000061035156,366.0,370.6499938964844,361.6158447265625,30019347
2019-07-08,368.0,368.45001220703125,353.5,355.29998779296875,346.6399841308594,27247892
2019-07-09,353.5,360.0,352.5,359.5,350.73760986328125,16579914
2019-07-10,360.54998779296875,361.5,351.29998779296875,354.20001220703125,345.56683349609375,18681819
2019-07-11,358.5,364.0,357.0,363.20001220703125,354.3474426269531,20048321
2019-07-12,363.0,366.54998779296875,361.5,363.6000061035156,354.7377014160156,14661748
2019-07-15,364.1000061035156,365.0,357.6000061035156,360.04998779296875,351.2742004394531,15665939
2019-07-16,358.5,366.0,357.6499938964844,364.3500061035156,355.46942138671875,16251836
2019-07-17,364.04998779296875,373.54998779296875,363.04998779296875,372.3999938964844,363.32318115234375,17545177
2019-07-18,371.95001220703125,373.79998779296875,362.54998779296875,363.6499938964844,354.7864685058594,21691056
2019-07-19,365.1000061035156,366.04998779296875,355.1499938964844,356.0,347.3229064941406,22213173
2019-07-22,356.0,359.54998779296875,348.70001220703125,350.8500061035156,342.2984619140625,19682038
2019-07-23,351.20001220703125,353.0,341.0,342.20001220703125,333.85931396484375,27956145
2019-07-24,341.8500061035156,344.70001220703125,336.25,339.6000061035156,331.3226623535156,20823143
2019-07-25,341.70001220703125,343.20001220703125,337.3999938964844,341.29998779296875,332.9812316894531,19857643
2019-07-26,340.79998779296875,346.1499938964844,340.5,342.6000061035156,334.2495422363281,16139052
2019-07-29,343.95001220703125,346.54998779296875,336.79998779296875,343.79998779296875,335.4202575683594,17060483
2019-07-30,344.3999938964844,346.70001220703125,325.8500061035156,327.54998779296875,319.56634521484375,24437235
2019-07-31,325.1000061035156,333.20001220703125,323.8999938964844,332.20001220703125,324.1030578613281,22741445
2019-08-01,330.79998779296875,331.5,311.3500061035156,317.1499938964844,309.4198303222656,40853304
2019-08-02,315.54998779296875,322.25,307.04998779296875,308.45001220703125,300.9319152832031,64472348
2019-08-05,298.45001220703125,302.8500061035156,291.70001220703125,300.25,292.9317626953125,48815899
2019-08-06,298.79998779296875,304.25,297.25,301.3999938964844,294.0537109375,30442970
2019-08-07,302.3999938964844,302.45001220703125,288.79998779296875,289.8999938964844,282.83404541015625,30820114
2019-08-08,290.0,295.5,285.6000061035156,294.3500061035156,287.17559814453125,32929233
2019-08-09,296.29998779296875,298.0,290.04998779296875,291.3500061035156,284.2486877441406,23377581
2019-08-13,290.8999938964844,291.54998779296875,282.5,283.3500061035156,276.4436950683594,24231272
2019-08-14,285.04998779296875,291.25,284.5,289.75,282.68768310546875,18523649
2019-08-16,287.95001220703125,292.79998779296875,284.29998779296875,290.8999938964844,283.8096618652344,20047399
2019-08-19,292.0,292.3999938964844,286.0,286.8500061035156,279.8583984375,19831459
2019-08-20,287.29998779296875,287.3999938964844,280.6499938964844,283.70001220703125,276.78515625,23204417
2019-08-21,285.5,285.6000061035156,276.29998779296875,277.3999938964844,270.6387023925781,28226325
2019-08-22,278.29998779296875,278.29998779296875,267.29998779296875,268.54998779296875,262.00439453125,27728925
2019-08-23,267.1000061035156,275.25,262.70001220703125,271.1000061035156,264.4922790527344,35212444
2019-08-26,288.0,288.0,270.0,280.20001220703125,273.3704528808594,64066440
2019-08-27,284.0,288.0,282.6000061035156,285.70001220703125,278.7364196777344,45164811
2019-08-28,286.6499938964844,286.6499938964844,282.20001220703125,284.8999938964844,277.9559020996094,18979998
2019-08-29,283.20001220703125,284.29998779296875,273.29998779296875,274.5,267.80938720703125,27083514
2019-08-30,275.95001220703125,277.95001220703125,266.8500061035156,273.8500061035156,267.1752624511719,45702652
2019-09-03,272.0,272.0,266.95001220703125,268.3999938964844,261.8580627441406,21241863
2019-09-04,269.70001220703125,275.8500061035156,267.25,275.1000061035156,268.394775390625,27309675
2019-09-05,275.0,276.3500061035156,271.04998779296875,273.29998779296875,266.6386413574219,25085139
2019-09-06,275.04998779296875,277.0,272.1000061035156,273.95001220703125,267.2728271484375,16675146
2019-09-09,273.95001220703125,278.70001220703125,271.0,278.0,271.2240905761719,18616889
2019-09-11,278.5,285.8500061035156,278.5,285.25,278.29736328125,20999669
2019-09-12,286.75,288.79998779296875,284.1499938964844,287.04998779296875,280.0534973144531,21964832
2019-09-13,285.0,292.5,282.0,291.70001220703125,284.5901794433594,27303181
2019-09-16,288.20001220703125,290.45001220703125,283.79998779296875,284.70001220703125,277.7607727050781,18267680
2019-09-17,285.0,286.45001220703125,273.0,273.95001220703125,267.2728271484375,21533362
2019-09-18,277.20001220703125,282.95001220703125,274.3999938964844,280.3999938964844,273.5655822753906,25478758
2019-09-19,279.95001220703125,279.95001220703125,273.04998779296875,274.04998779296875,267.370361328125,23387797
2019-09-20,274.5,307.6499938964844,268.3999938964844,301.70001220703125,294.346435546875,84481749
2019-09-23,307.54998779296875,316.0,300.3999938964844,313.75,306.10272216796875,54178171
2019-09-24,313.1499938964844,315.1499938964844,300.79998779296875,302.6000061035156,295.2245178222656,40096711
2019-09-25,297.0,297.5,278.70001220703125,280.25,273.4192199707031,73063465
2019-09-26,281.5,289.8999938964844,277.0,281.8500061035156,274.9802551269531,79005946
2019-09-27,282.70001220703125,286.04998779296875,280.0,281.20001220703125,274.3460693359375,37851718
2019-09-30,281.3999938964844,281.8500061035156,270.1499938964844,270.79998779296875,264.1995544433594,41094131
2019-10-01,272.75,275.5,245.5500030517578,255.9499969482422,249.71151733398438,79350077
2019-10-03,254.0,260.70001220703125,250.10000610351562,254.14999389648438,247.95538330078125,56207921
2019-10-04,258.5,260.5,248.5500030517578,249.9499969482422,243.85775756835938,60029186
2019-10-07,251.5,253.39999389648438,246.85000610351562,249.10000610351562,243.0284881591797,39160623
2019-10-09,250.10000610351562,262.0,244.35000610351562,260.95001220703125,254.5896759033203,60328507
2019-10-10,258.0,258.0,252.60000610351562,254.14999389648438,247.95538330078125,37577511
2019-10-11,256.20001220703125,261.3999938964844,251.5,254.5500030517578,248.34564208984375,43272106
2019-10-14,256.95001220703125,259.3999938964844,254.0,255.4499969482422,249.2237091064453,28265136
2019-10-15,256.45001220703125,259.8999938964844,254.8000030517578,258.45001220703125,252.15060424804688,23444973
2019-10-16,259.29998779296875,261.95001220703125,255.0,256.04998779296875,249.80908203125,30892295
2019-10-17,256.3999938964844,266.0,255.60000610351562,265.45001220703125,258.97998046875,37061013
2019-10-18,264.3999938964844,271.3500061035156,263.20001220703125,269.6499938964844,263.0776062011719,33203721
2019-10-22,270.3999938964844,275.0,268.5,270.5,263.9068908691406,27574295
2019-10-23,270.75,277.79998779296875,268.6499938964844,275.45001220703125,268.7362365722656,31789622
2019-10-24,276.0,277.6499938964844,248.64999389648438,262.5,256.10186767578125,63943183
2019-10-25,265.79998779296875,284.1499938964844,263.54998779296875,281.54998779296875,274.68756103515625,105518180
2019-10-27,284.95001220703125,284.95001220703125,280.25,281.79998779296875,274.93145751953125,12183625
2019-10-29,283.1499938964844,285.0,278.54998779296875,280.6499938964844,273.8094787597656,51033578
2019-10-30,283.0,291.0,279.25,289.8999938964844,282.83404541015625,51469048
2019-10-31,293.3500061035156,317.79998779296875,292.75,312.3999938964844,304.7856140136719,128449327
2019-11-01,312.3999938964844,315.0,308.6000061035156,313.54998779296875,305.9075927734375,44894016
2019-11-04,316.0,319.0,312.3500061035156,314.29998779296875,306.6392822265625,31535656
2019-11-05,313.8999938964844,322.0,312.79998779296875,319.20001220703125,311.4198913574219,50080853
2019-11-06,318.95001220703125,318.95001220703125,314.0,317.54998779296875,309.8100891113281,32157080
2019-11-07,318.25,323.29998779296875,316.79998779296875,318.1499938964844,310.3954772949219,33926772
2019-11-08,316.20001220703125,321.0,314.5,316.0,308.2978820800781,25423362
2019-11-11,314.70001220703125,319.6499938964844,313.1000061035156,318.25,310.4930419921875,20491942
2019-11-13,316.04998779296875,318.6000061035156,305.6499938964844,306.79998779296875,299.3221130371094,32675829
2019-11-14,306.95001220703125,309.5,299.70001220703125,306.0,298.5415954589844,43617772
2019-11-15,312.0,323.70001220703125,310.04998779296875,321.8999938964844,314.0540771484375,95199897
2019-11-18,324.0,329.8500061035156,323.75,325.1000061035156,317.17608642578125,39009263
2019-11-19,325.79998779296875,331.79998779296875,322.1000061035156,330.3999938964844,322.3468933105469,41372145
2019-11-20,332.0,332.5,325.1000061035156,328.79998779296875,320.785888671875,29972583
2019-11-21,329.25,332.8500061035156,326.54998779296875,331.3500061035156,323.27374267578125,34116162
2019-11-22,331.45001220703125,333.79998779296875,328.25,329.29998779296875,321.2737121582031,28974967
2019-11-25,329.0,337.5,328.3500061035156,336.1000061035156,327.907958984375,27561300
2019-11-26,338.0,340.0,332.6000061035156,335.5,327.32257080078125,36464072
2019-11-27,335.95001220703125,345.54998779296875,334.04998779296875,343.54998779296875,335.1763610839844,33971305
2019-11-28,346.8500061035156,351.0,344.5,349.29998779296875,340.7862243652344,42538227
2019-11-29,348.8500061035156,348.8500061035156,340.6000061035156,341.8500061035156,333.517822265625,23081823
2019-12-02,343.8999938964844,344.3500061035156,336.20001220703125,338.5,330.2494812011719,20648850
2019-12-03,341.0,342.95001220703125,333.3500061035156,336.25,328.0542907714844,26482178
2019-12-04,334.1000061035156,342.95001220703125,331.8500061035156,341.8500061035156,333.517822265625,26789483
2019-12-05,343.0,344.6000061035156,335.1499938964844,336.20001220703125,328.0055236816406,30429507
2019-12-06,336.70001220703125,337.6499938964844,318.0,320.0,312.20037841796875,47027528
2019-12-09,318.95001220703125,327.6499938964844,314.75,316.70001220703125,308.9808349609375,52435239
2019-12-10,317.20001220703125,322.6499938964844,312.25,313.3999938964844,305.76123046875,52155809
2019-12-11,311.20001220703125,315.75,308.0,312.79998779296875,305.1758728027344,52557951
2019-12-12,314.0,322.95001220703125,313.54998779296875,321.8500061035156,314.00531005859375,37804216
2019-12-13,325.20001220703125,333.45001220703125,325.0,332.54998779296875,324.4444885253906,40955226
2019-12-16,335.95001220703125,337.25,330.79998779296875,331.8500061035156,323.76153564453125,35027613
2019-12-17,333.25,335.75,330.6499938964844,332.8999938964844,324.78594970703125,26734601
2019-12-18,335.0,335.54998779296875,325.79998779296875,326.95001220703125,318.9809875488281,26449075
2019-12-19,327.3500061035156,329.6000061035156,324.5,328.1499938964844,320.1517333984375,27516289
2019-12-20,330.3500061035156,339.5,330.3500061035156,337.8500061035156,329.6153259277344,51839714
2019-12-23,335.70001220703125,338.8500061035156,330.3500061035156,332.3999938964844,324.29815673828125,30150335
2019-12-24,333.20001220703125,334.20001220703125,329.20001220703125,331.45001220703125,323.3713073730469,21747782
2019-12-26,333.0,333.45001220703125,328.1000061035156,329.8500061035156,321.810302734375,24616942
2019-12-27,333.3999938964844,338.3500061035156,333.0,337.25,329.0299377441406,33477173
2019-12-30,337.75,337.8500061035156,332.5,334.3999938964844,326.2493896484375,22775554
2019-12-31,334.3999938964844,336.3500061035156,332.54998779296875,333.75,325.615234375,23801635
2020-01-01,334.70001220703125,335.95001220703125,332.1499938964844,334.45001220703125,326.2981872558594,17379320
2020-01-02,334.5,339.8500061035156,333.3500061035156,339.29998779296875,331.0299377441406,20324236
2020-01-03,337.95001220703125,337.95001220703125,332.0,333.70001220703125,325.56646728515625,21853208
2020-01-06,331.70001220703125,331.70001220703125,317.70001220703125,319.0,311.2247314453125,35645325
2020-01-07,324.45001220703125,327.0,315.3999938964844,318.3999938964844,310.6393737792969,50966826
2020-01-08,312.1000061035156,321.5,311.0,319.79998779296875,312.0052490234375,44527485
2020-01-09,326.8999938964844,331.3999938964844,325.0,330.20001220703125,322.15179443359375,40348407
2020-01-10,331.0,337.95001220703125,328.1000061035156,332.25,324.1518249511719,42377838
2020-01-13,334.0,335.45001220703125,329.04998779296875,330.75,322.6883544921875,23615129
2020-01-14,329.79998779296875,331.70001220703125,326.5,328.0,320.0054016113281,26296117
2020-01-15,329.0,329.20001220703125,322.3500061035156,324.25,316.3468017578125,32625740
2020-01-16,324.0,326.8999938964844,322.3500061035156,323.29998779296875,315.419921875,26653623
2020-01-17,313.0,323.5,310.1000061035156,318.0,310.2491149902344,58396326
2020-01-20,321.0,321.45001220703125,313.3999938964844,314.0,306.34661865234375,30682902
2020-01-21,313.79998779296875,316.95001220703125,312.0,313.70001220703125,306.053955078125,30591772
2020-01-22,317.0,317.0,313.70001220703125,316.1499938964844,308.4442138671875,24994911
2020-01-23,316.0,324.79998779296875,314.1499938964844,323.20001220703125,315.3223876953125,33293610
2020-01-24,323.5,327.29998779296875,321.1499938964844,324.04998779296875,316.15167236328125,22706879
2020-01-27,320.8999938964844,322.0,315.79998779296875,316.20001220703125,308.4930114746094,23309355
2020-01-28,317.95001220703125,320.0,311.04998779296875,315.1000061035156,307.4197998046875,26488426
2020-01-29,317.8500061035156,319.70001220703125,315.54998779296875,316.45001220703125,308.7369384765625,23914114
2020-01-30,316.75,316.75,305.6499938964844,310.70001220703125,303.1270446777344,35802330
2020-01-31,313.70001220703125,321.70001220703125,308.6000061035156,318.45001220703125,310.68817138671875,92656638
2020-02-03,303.0,306.8500061035156,295.3500061035156,298.1000061035156,290.83416748046875,56060158
2020-02-04,302.8999938964844,307.54998779296875,297.1000061035156,306.25,298.7855224609375,51141567
2020-02-05,306.8999938964844,313.6499938964844,304.6000061035156,311.0,303.41973876953125,35014841
2020-02-06,311.20001220703125,323.5,310.1000061035156,321.95001220703125,314.1028747558594,57757656
2020-02-07,321.5,325.0,318.3999938964844,320.54998779296875,312.7369689941406,37126803
2020-02-10,319.79998779296875,322.79998779296875,316.5,318.5,310.7369384765625,24816396
2020-02-11,321.04998779296875,325.79998779296875,321.04998779296875,324.3500061035156,316.4443664550781,30188757
2020-02-12,329.8999938964844,329.8999938964844,319.25,320.20001220703125,312.3955383300781,38930849
